ExamID,Display Name,Version,Year,School,Filename,Q_ID,Order,Chapter,Difficulty,Question Type,Status,Problem Image,Answer Image,Solution Image,Notes,Extracted Text
exam-1764850236584,114竹北高中,1,114,竹北高中,114竹北高中-物理-試題.pdf,q-1764850236634-27,28,Waves & Oscillations,Medium,1,Verified,images/114_竹北高中_114竹北高中_物理_試題_q28_problem.webp,images/114_竹北高中_114竹北高中_物理_試題_q28_answer.webp,,,如下圖所示，質量 m 的小球從彈力常數為 k 且質量不計的輕彈簧正上方高度 h 處自由落下，並在落下後與彈簧結合，開始做簡諧運動，若重力加速度以 g 表示，則此簡諧運動的振幅為何？
exam-1764850236584,114竹北高中,1,114,竹北高中,114竹北高中-物理-試題.pdf,q-1764850236634-28,29,Electromagnetism,Medium,1,Verified,images/114_竹北高中_114竹北高中_物理_試題_q29_problem.webp,images/114_竹北高中_114竹北高中_物理_試題_q29_answer.webp,,,如圖所示，一對長λ之帶電平行金屬板，兩板間之均勻電場強度為 E，在平行金屬板右側距離為 D 處有一螢幕，今將一質量 m、電量 q 之點電荷以速度 v0 垂直電場方向，由平行金屬板左側射入，若僅考慮靜電力，不考慮重力，且平行金屬板間的距離夠大，以致點電荷不會撞擊到金屬板，試求點電荷在螢幕上之偏向位移為？
exam-1764850236584,114竹北高中,1,114,竹北高中,114竹北高中-物理-試題.pdf,q-1764850236634-29,30,Mechanics,Medium,1,Verified,images/114_竹北高中_114竹北高中_物理_試題_q30_problem.webp,images/114_竹北高中_114竹北高中_物理_試題_q30_answer.webp,,,如圖所示，地表有一人站在一滑車的磅秤上，且滑車在一斜角為 30°之光滑斜面上滑下 來。設此人的質量為 60kg，則滑車上的磅秤讀數為多少 kgw？
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-13,14,Education,Medium,0,Verified,images/114_和平高中_114和平高中_物理_試題_q14_problem.webp,,,,請條列說明高三選修物理單元中「電子的荷質比」實驗的目的(2分)與原理(8分)。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-14,15,Education,Medium,0,Verified,images/114_和平高中_114和平高中_物理_試題_q15_problem.webp,,,,在探究與實作的課程中，物理科教師引導學生設計一實驗，量測木盒與塑膠板之間的動摩擦係數。實驗室提供可能用到的裝置器材，例如，可黏貼固定在牆壁上的掛鉤、光滑可忽略摩擦力的實驗桌、彈簧秤、可裝砝碼的木盒、不同質量的砝碼數個、大塊塑膠板等。回答下列問題：(1)簡要說明操作步驟。(4 分)(2)簡要說明以上設計的優缺點與造成不確定度的原因。(6 分)
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-15,16,Education,Medium,0,Verified,images/114_和平高中_114和平高中_物理_試題_q16_problem.webp,,,,繪圖與推導薄透鏡近軸光線的成像公式：1/p + 1/q = 1/f 。p 為物距，q 為像距，f 為焦距。(4分) 為探討和說明眼睛看物體的成像機制，將人眼成像機制簡化成等效模型，如圖所示，圖中的凸透鏡相當於眼球的透鏡功能，凸透鏡前方表面如同人眼的角膜位置，成像面代表人眼視網膜位置。等效模型的凸透鏡前後介質的折射率n皆為1，而成像面在透鏡後方28 mm處，正常視力的意義是指在觀測一個在無窮遠處的目標物如一面國旗時，此目標物的成像恰在視網膜的成像面。一名罹患近視眼的學生，未配戴矯正鏡片時，觀測很遠的一面國旗，此時國旗的成像處卻在圖中等效模型中透鏡後方25 mm處，該名學生若未配戴矯正鏡片，卻想看到這面國旗的清楚影像，則國旗最遠可插在透鏡前方多少 cm 處？(3分) 承接上題，上一題的答案說明這名罹患近視眼的學生，在近視狀況能清楚看見物體的最遠距離。若要矯正該學生的視力，宜就醫診斷，專業醫師引導該生配戴適宜鏡片，矯正後才能具有正常視力。若此鏡置於上圖等效模型的凸透鏡前方20 mm處，則此鏡片應為何種透鏡？(1分) 焦距約為多少 cm？(2分)
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-16,17,Education,Medium,0,Verified,images/114_和平高中_114和平高中_物理_試題_q17_problem.webp,,,,今年是量子力學 100 週年，也是量子科技年。回答下列問題：(1)說明物理學家波耳在 1913 年提出的氫原子模型理論。(2 分)(2)闡述德布羅意的物質波理論與波耳氫原子模型理論的相關性 (4 分)。(3)說明 2022 年諾貝爾物理學獎的得獎主題，並簡要描述此主題對現代科技發展的意義。(4 分)。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-0,1,Mechanics,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q1_problem.webp,images/114_和平高中_114和平高中_物理_試題_q1_answer.webp,,,"重力加速度為 10 公尺/秒², 一質量 6.0 公斤的物體在距離地面高度 28 公尺處靜止爆炸，爆炸瞬間分裂為兩碎片，且同時沿鉛直方向飛離。在爆炸後 2.0 秒時，其中一碎片恰落地，而另一碎片尚距離地面 24 公尺高。忽略空氣阻力與物體因爆炸而損失的質量，物體爆炸後的瞬間，動能約增加_______焦耳。"
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-1,2,Mechanics,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q2_problem.webp,images/114_和平高中_114和平高中_物理_試題_q2_answer.webp,,,一長度 5.0 m、質量 40 kg 的均勻鋁梯，梯子所受重力集中在梯子中心。當梯子斜倚在光滑牆壁上，梯子頂端的高度為 4.0 m，梯子底端與牆角的距離為 3.0 m，且重力加速度 g 為 10 m/s²，梯子與水平地面間的靜摩擦係數為 0.40。若質量 30 kg 的幼童軍沿梯子向上移動，且梯子能維持靜止不致滑倒，該童軍在鋁梯上能夠到達的最大高度約為 _______ m。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-2,3,Waves & Oscillations,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q3_problem.webp,images/114_和平高中_114和平高中_物理_試題_q3_answer.webp,,,"在聲速 340 m/s 的實驗室做氣柱共鳴實驗，測得一上端開口、下端封閉的空玻璃管的管內空氣有 204 Hz, 340 Hz, 476 Hz 等振動頻率，但此三頻率皆非空氣振動基本頻率。此玻璃管的最小管長約為 ______ cm。"
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-4,5,Thermodynamics,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q5_problem.webp,images/114_和平高中_114和平高中_物理_試題_q5_answer.webp,,,有一密閉絕熱容器，以隔板將其隔成體積比為 1 : 2 的左右兩室，左室裝入 1 atm、溫度 300 K 的氦氣，右室裝入 2 atm、溫度 600 K 的氦氣。若拆除隔板使兩室氣體混合，則混合後氦氣的平衡溫度為 _______ K。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-5,6,Astrophysics,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q6_problem.webp,images/114_和平高中_114和平高中_物理_試題_q6_answer.webp,,,一雙星系統的兩星體圍繞它們的系統質量中心等速圓周運動，已知週期皆為 T，兩星體之間的距離為 d，萬有引力常數為 G，此雙星系統的總質量為
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-6,7,Mechanics,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q7_problem.webp,images/114_和平高中_114和平高中_物理_試題_q7_answer.webp,,,一質量為 M、半徑為 R 的圓柱體，相對於圓柱中心為轉軸的轉動慣量 I_{cm} = \frac{1}{2}MR^2，以一條質量可不計且力常數為 3.00 N/m 的輕彈簧連結圓柱中心至一固定牆面，如圖所示。將彈簧從平衡點伸長 0.250 m 時靜止釋放，若圓柱體在水平平面上滾動而無任何滑動，不計任何能量損耗，則整個系統的最大平移動能為 J。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-7,8,Mechanics,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q8_problem.webp,images/114_和平高中_114和平高中_物理_試題_q8_answer.webp,,,"一單擺擺長度為L,擺錘質量為m,擺繩的質量可以不計,且忽視所有摩擦力,重力加速度g。當單擺作小角度擺動時,若單擺的最大擺角為θ,則單擺從最低點向右運動,經半週期回到最低點時,定方向向上為正,以單位向量表示答案,此單擺受重力造成的衝量為________。
承接上一題第,此單擺受繩子張力造成的衝量為________。"
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-8,9,Circuit,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q9_problem.webp,images/114_和平高中_114和平高中_物理_試題_q9_answer.webp,,,一電路包含電池和電阻元件，如圖所示，不考慮電池的內電阻，a、b兩點間的電位差為_____V。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-9,10,Electromagnetism,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q10_problem.webp,images/114_和平高中_114和平高中_物理_試題_q10_answer.webp,,,一般將高壓氣體充入氣球內可使氣球鼓脹，若在氣球表面塗上一層導電漆，使氣球表面成為導體，再用高壓電源接觸一原先鬆軟但表面導電的氣球，發現氣球也可逐漸膨脹成正圓球形。以物理概念判斷，氣球表面因高壓充電而帶電荷，表面電荷之間的相互排斥作用力，使氣球膨脹，也可解釋因高壓充電使氣球表面附近產生電場，電場作用於電荷使氣球表面受有向外的力，因而膨脹。若可忽略氣球開口的邊緣效應，庫侖常數 k 為 9.0×10^9 N·m^2/C^2，已知能使空氣游離的電場強度為 3.0 MV/m，若膨脹後的氣球半徑為 10 cm，則不致使氣球放電的最高外加電壓可達________伏特。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-10,11,Mechanics,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q11_problem.webp,images/114_和平高中_114和平高中_物理_試題_q11_answer.webp,,,質量各為 m1 和 m2 的木塊甲與乙，如圖所示，分別以 v1 及 v2 的速度在一光滑平面上沿相同方向直線運動。已知 v1>v2，若質量 m2 的乙木塊連接力常數為 k 的理想輕彈簧，則彈簧最大壓縮量為
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-11,12,Electromagnetism,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q12_problem.webp,images/114_和平高中_114和平高中_物理_試題_q12_answer.webp,,,已知μ₀為真空磁導率，長度為L₁、L₂的兩條相同材料及粗細的電阻線圈成一圓，如圖所示，若電流I由P點流入，從Q點流出，則長度為L₁線段在圓心O點建立的磁場量值為_______。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-12,13,Astrophysics,Medium,1,Verified,images/114_和平高中_114和平高中_物理_試題_q13_problem.webp,images/114_和平高中_114和平高中_物理_試題_q13_answer.webp,,,一人造衛星在距地心R_1為r的圓形軌道1運轉，今欲使人造衛星升高運行高度至距地心R_3為3r的圓軌道3穩定運轉，如圖所示。其過程需先將衛星在軌道1的A點加速後，依橢圓軌道2運轉到達B點再加速，接著循圓軌道3運轉。軌道1、2相切於A點，軌道2、3相切於B點。若人造衛星在軌道3正常運轉時的週期為T、動能為K，不考慮阻力，且定無窮遠處重力位能為零，則欲使人造衛星由軌道1的A點可順利運行到軌道2的B點，需補充能量__________。
exam-1764851534995,114和平高中,1,114,和平高中,114和平高中-物理-試題.pdf,q-1764851535040-3,4,Waves & Oscillations,Medium,2,Verified,images/114_和平高中_114和平高中_物理_試題_q4_problem.webp,images/114_和平高中_114和平高中_物理_試題_q4_answer.webp,,,使用適切的頻率來回撥動貯水槽裡的水，可產生駐波，使貯水槽壁兩邊的水同時一邊高，另一邊也高；而一邊低時，另一邊也低。若水的波速為 1.0 m/s，貯水槽壁兩邊距離 75 cm，則下列何者為適切的頻率？ (A)1/3 Hz (B)2/3 Hz (C)1 Hz (D)4/3 Hz (E)2 Hz
exam-1764852541623,114松山高中,1,114,松山高中,114松山高中-物理-試題、解答.pdf,q-1764852541658-24,25,Education,Medium,0,Verified,images/114_松山高中_114松山高中_物理_試題_解答_q25_problem.webp,,,,在光滑水平面上，有一正三角形的均勻面板，現以如圖所示的幾種方式施水平力，圖中各力的量值都相等（施力與面板邊緣的夾角為0°、60°、90°、120°或150°）。試問下列圖中，哪些施力方式會使面板轉動而不會移動？這是某年的指考題目，正確答案為丙、丁，但學生問如果看乙圖，若以三角形面板的左下頂點A為支點，合力矩就不為零，為什麼不會繞A轉動？要如何回答？ (5分)
exam-1764852541623,114松山高中,1,114,松山高中,114松山高中-物理-試題、解答.pdf,q-1764852541658-25,26,Mechanics,Medium,0,Verified,images/114_松山高中_114松山高中_物理_試題_解答_q26_problem.webp,,,,"斜邊長度為 L, 傾斜角度 θ 的斜面上有一直徑 R, 質量為 M 的實心圓柱, 由頂端滾動下來, 若接觸點無相對滑動, 請問: (1) 請證明實心圓柱繞中央軸的轉動慣量為 1/2 MR^2 (2 分) (2) 滾動時此圓柱的質心加速度大小為何? (3 分)"
exam-1764852541623,114松山高中,1,114,松山高中,114松山高中-物理-試題、解答.pdf,q-1764852541658-26,27,Optics,Medium,0,Verified,images/114_松山高中_114松山高中_物理_試題_解答_q27_problem.webp,,,,有一水箱盛水20cm深，水面下8cm處有一點光源S，水箱底部為一焦距為10cm的凹面鏡，請計算推導(2分)並畫出光路圖(3分)，說明點光源S的成像位置。
exam-1764852541623,114松山高中,1,114,松山高中,114松山高中-物理-試題、解答.pdf,q-1764852541658-27,28,Education,Medium,0,Verified,images/114_松山高中_114松山高中_物理_試題_解答_q28_problem.webp,,,,如下圖，有一水槽放置一木塊，靜置於磅秤上量到的讀數為W，今將此木塊由高處落入水中，當整個木塊沒入水中還在向下運動時，磅秤讀數為W_1，當木塊到達最低點時，磅秤讀數為W_2，當木塊開始上浮但尚未露出水面時磅秤讀數為W_3，請問W_1、W_2、W_3分別大於、等於或小於W？請說明原因。(5分)
exam-1764852541623,114松山高中,1,114,松山高中,114松山高中-物理-試題、解答.pdf,q-1764852541658-28,29,Education,Medium,0,Verified,images/114_松山高中_114松山高中_物理_試題_解答_q29_problem.webp,,,,請以”熱”為主題，規劃一個適合高中生在實驗室探究實作的課程，內容需包括：主題、實驗假設、操縱變因、控制變因、應變變因、器材與材料、實驗步驟，並簡單說明如何分析數據。(8分)
exam-1764852541623,114松山高中,1,114,松山高中,114松山高中-物理-試題、解答.pdf,q-1764852541658-0,1,Mechanics,Medium,1,Verified,images/114_松山高中_114松山高中_物理_試題_解答_q1_problem.webp,images/114_松山高中_114松山高中_物理_試題_解答_q1_answer.webp,,,如圖所示，從點P以時間差t先後拋出A、B兩球，A和B都做拋物線運動，並在Q點相遇。A、B兩球的初速度大小都是50m/s，與水平方向的夾角分別為θ1和θ2，已知tanθ1 = 4/3，tanθ2 = 3/4。重力加速度g = 10m/s²，求時間差t為何？
